root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-08-17,0,Call,205.0,AAPL260817C00205000,99.3,100.25,99.775,99.61,-1.415,-1.40064,16.0,3.0,7.5489,0.9998,0.0,0.0,-0.0017,0.0,99.5567,101.6,101.88,99.61,101.024997711182,down,2026-08-17T11:27:12,35.0,24.0
AAPL,2026-08-17,0,Put,205.0,AAPL260817P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,5.1527,-0.0002,0.0,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,14342.0
AAPL,2026-08-17,0,Call,210.0,AAPL260817C00210000,94.3,94.8,94.55,94.55,-1.375,-1.43341,19.0,34.0,0.0,0.9998,0.0,0.0001,-0.0019,0.0,94.5569,96.67,96.95,94.55,95.9249992370606,no_change,2026-08-17T11:26:46,28.0,26.0
AAPL,2026-08-17,0,Put,210.0,AAPL260817P00210000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,1.0,4.8575,-0.0002,0.0,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.00499999988824129,down,2026-08-13T15:01:31,0.0,1010.0
AAPL,2026-08-17,0,Call,215.0,AAPL260817C00215000,89.3,89.8,89.55,89.57,-1.43,-1.57143,40.0,34.0,0.0,0.9997,0.0,0.0001,-0.0021,0.0,89.5571,91.65,91.65,89.09,91.0,no_change,2026-08-17T11:26:46,24.0,50.0
AAPL,2026-08-17,0,Put,215.0,AAPL260817P00215000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.5686,-0.0003,0.0,0.0001,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,220.0,AAPL260817C00220000,83.3,85.25,84.275,84.46,-1.59,-1.84776,50.0,0.0,0.0,0.9997,0.0,0.0001,-0.0024,0.0,84.5574,86.84,86.84,84.17,86.0499992370606,down,2026-08-17T10:44:18,131.0,29.0
AAPL,2026-08-17,0,Put,220.0,AAPL260817P00220000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.2855,-0.0003,0.0,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,225.0,AAPL260817C00225000,78.3,80.35,79.32499999999999,79.48,-1.57,-1.93707,27.0,0.0,0.0,0.9996,0.0,0.0001,-0.0027,0.0,79.5577,81.92,81.92,79.44,81.0499992370606,up,2026-08-17T11:20:33,127.0,37.0
AAPL,2026-08-17,0,Put,225.0,AAPL260817P00225000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.008,-0.0004,0.0,0.0001,-0.0027,0.0,0.0027,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1010.0
AAPL,2026-08-17,0,Call,230.0,AAPL260817C00230000,73.7,75.8,74.75,74.62,-1.28,-1.68643,21.0,1.0,5.4779,0.9995,0.0001,0.0001,-0.003,0.0,74.5579,76.16,76.16,74.53,75.9000015258789,up,2026-08-17T11:27:03,125.0,23.0
AAPL,2026-08-17,0,Put,230.0,AAPL260817P00230000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,3.0,3.7356,-0.0005,0.0001,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-04T14:36:06,0.0,1010.0
AAPL,2026-08-17,0,Call,235.0,AAPL260817C00235000,68.9,70.35,69.625,69.62,-1.38,-1.94366,10.0,1.0,4.4704,0.9995,0.0001,0.0001,-0.0033,0.0,69.5583,69.53,70.04,69.53,71.0,down,2026-08-17T11:27:03,108.0,30.0
AAPL,2026-08-17,0,Put,235.0,AAPL260817P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1107.0,3.4682,-0.0005,0.0001,0.0001,-0.0033,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T14:30:06,0.0,2010.0
AAPL,2026-08-17,0,Call,240.0,AAPL260817C00240000,64.0,65.25,64.625,64.59,-1.435,-2.17342,12.0,0.0,4.1437,0.9994,0.0001,0.0001,-0.0036,0.0,64.5586,66.14,66.14,64.59,66.0249977111816,down,2026-08-17T10:35:09,88.0,28.0
AAPL,2026-08-17,0,Put,240.0,AAPL260817P00240000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,100.0,3.2053,-0.0006,0.0001,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T14:44:12,0.0,1910.0
AAPL,2026-08-17,0,Call,245.0,AAPL260817C00245000,58.3,60.55,59.425,59.42,-1.605,-2.63007,12.0,0.0,0.0,0.9993,0.0001,0.0002,-0.0039,0.0,59.5589,61.67,61.67,59.42,61.0249996185303,down,2026-08-17T11:28:41,131.0,29.0
AAPL,2026-08-17,0,Put,245.0,AAPL260817P00245000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11.0,2.9468,-0.0007,0.0001,0.0002,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T15:49:04,0.0,1010.0
