root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
AAPL,2026-09-04,1,Call,110.0,AAPL260904C00110000,216.3,217.4,216.85000000000002,215.9,0.0,0.0,0.0,6.0,0.0,0.9999,0.0,0.0,0.0,0.012,217.19,0.0,0.0,0.0,214.824996948242,up,2026-09-01T12:59:05,125.0,36.0
AAPL,2026-09-04,1,Put,110.0,AAPL260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,101.0,5.8543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:10:27,0.0,4350.0
AAPL,2026-09-04,1,Call,120.0,AAPL260904C00120000,206.1,207.35,206.725,207.51,1.985,0.965818,20.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0131,207.1949,206.05,209.72,206.05,205.525001525879,no_change,2026-09-03T13:25:30,121.0,13.0
AAPL,2026-09-04,1,Put,120.0,AAPL260904P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.4013,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,125.0,AAPL260904C00125000,201.1,202.8,201.95,202.53,2.33,1.16383,45.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0137,202.1973,201.09,204.82,200.13,200.200004577637,no_change,2026-09-03T13:25:30,158.0,62.0
AAPL,2026-09-04,1,Put,125.0,AAPL260904P00125000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,1.0,5.1889,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-27T11:17:44,0.0,1000.0
AAPL,2026-09-04,1,Call,130.0,AAPL260904C00130000,196.15,198.35,197.25,199.75,4.1,2.09558,27.0,1.0,6.0135,0.9999,0.0,0.0,0.0,0.0142,197.1998,196.16,199.97,195.21,195.649993896484,up,2026-09-03T12:22:56,135.0,51.0
AAPL,2026-09-04,1,Put,130.0,AAPL260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9848,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
AAPL,2026-09-04,1,Call,135.0,AAPL260904C00135000,190.9,193.2,192.05,192.64,1.965,1.03055,10.0,3.0,0.0,0.9999,0.0,0.0,0.0,0.0148,192.2022,191.32,195.0,191.32,190.674995422363,up,2026-09-03T13:29:13,118.0,40.0
AAPL,2026-09-04,1,Put,135.0,AAPL260904P00135000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,4.7884,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-24T15:11:29,0.0,14332.0
