root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
BMNR,2026-08-07,1,Call,4.0,BMNR260807C00004000,12.8,15.15,13.975000000000001,14.4,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0003,14.2778,0.0,0.0,0.0,14.4749999046326,up,2026-08-05T14:40:57,264.0,47.0
BMNR,2026-08-07,1,Put,4.0,BMNR260807P00004000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-07-23T13:27:37,0.0,100.0
BMNR,2026-08-07,1,Call,5.0,BMNR260807C00005000,11.8,14.15,12.975000000000001,13.16,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0004,13.2782,0.0,0.0,0.0,13.2249999046326,up,2026-08-05T13:39:05,237.0,46.0
BMNR,2026-08-07,1,Put,5.0,BMNR260807P00005000,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,,0.0,100.0
BMNR,2026-08-07,1,Call,6.0,BMNR260807C00006000,10.8,13.15,11.975000000000001,11.96,-0.565,-4.51098,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0005,12.2786,11.96,11.96,11.96,12.5250000953674,down,2026-08-06T09:33:24,261.0,41.0
BMNR,2026-08-07,1,Put,6.0,BMNR260807P00006000,0.0,2.13,1.065,0.01,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,down,2026-07-30T13:54:26,0.0,20.0
BMNR,2026-08-07,1,Call,7.0,BMNR260807C00007000,10.5,11.35,10.925,11.1,-0.175,-1.5521,3.0,13.0,0.0,1.0,0.0001,0.0,0.0,0.0006,11.279,11.15,11.15,11.1,11.2749996185303,no_change,2026-08-06T09:37:00,229.0,40.0
BMNR,2026-08-07,1,Put,7.0,BMNR260807P00007000,0.0,0.01,0.005,0.16,0.0,0.0,0.0,2.0,6.14,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-03T11:46:52,0.0,1.0
BMNR,2026-08-07,1,Call,8.0,BMNR260807C00008000,9.4,10.35,9.875,10.0,-0.325,-3.1477,1.0,9.0,0.0,1.0,0.0001,0.0,0.0,0.0007,10.2794,10.0,10.0,10.0,10.3249998092651,down,2026-08-06T09:33:50,227.0,40.0
BMNR,2026-08-07,1,Put,8.0,BMNR260807P00008000,0.0,0.07,0.035,0.0,0.0,0.0,0.0,0.0,6.8087,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0350000001490116,no_change,,0.0,20.0
BMNR,2026-08-07,1,Call,9.0,BMNR260807C00009000,8.4,9.45,8.925,8.83,-0.57,-6.06383,4.0,14.0,0.0,0.9999,0.0002,0.0,0.0,0.0007,9.2798,9.0,9.05,8.83,9.40000009536743,down,2026-08-06T09:42:41,280.0,42.0
BMNR,2026-08-07,1,Put,9.0,BMNR260807P00009000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3900.0,4.6152,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T10:34:50,0.0,10.0
BMNR,2026-08-07,1,Call,9.5,BMNR260807C00009500,7.95,9.0,8.475,8.35,-0.5,-5.64972,2.0,5.0,0.0,0.9998,0.0003,0.0,0.0,0.0008,8.78,8.42,8.42,8.35,8.84999990463257,down,2026-08-06T09:45:20,226.0,29.0
BMNR,2026-08-07,1,Put,9.5,BMNR260807P00009500,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6048.0,4.2866,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-29T14:31:12,0.0,10.0
