root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,1,Call,400.0,META260819C00400000,140.8,148.0,144.4,148.96,-19.965,-11.8189,48.0,0.0,2.8359,1.0,0.0,0.0001,0.0,0.011,143.7374,148.84,154.05,148.37,168.925003051758,down,2026-08-18T13:37:46,5.0,5.0
META,2026-08-19,1,Put,400.0,META260819P00400000,0.0,0.05,0.025,0.02,0.015,300.0,16.0,2.0,2.0007,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.01,0.05,0.01,0.00499999988824129,no_change,2026-08-18T14:16:26,0.0,20.0
META,2026-08-19,1,Call,405.0,META260819C00405000,135.75,143.0,139.375,140.09,-23.835,-14.5402,96.0,0.0,2.7145,1.0,0.0,0.0001,0.0,0.0111,138.7381,143.92,149.49,140.09,163.925003051758,down,2026-08-18T15:51:37,1.0,1.0
META,2026-08-19,1,Put,405.0,META260819P00405000,0.0,0.05,0.025,0.04,0.015,60.0,3.0,3.0,1.9257,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.05,0.05,0.04,0.025000000372529,down,2026-08-18T14:16:26,0.0,20.0
META,2026-08-19,1,Call,410.0,META260819C00410000,130.4,138.0,134.2,135.11,-23.815,-14.9851,69.0,0.0,2.452,1.0,0.0,0.0001,0.0,0.0112,133.7388,139.71,144.57,135.11,158.925003051758,down,2026-08-18T15:51:37,5.0,5.0
META,2026-08-19,1,Put,410.0,META260819P00410000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.8516,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-19,1,Call,415.0,META260819C00415000,125.7,133.0,129.35,130.65,-23.3,-15.1348,173.0,2.0,2.4968,1.0,0.0,0.0001,0.0,0.0114,128.7395,134.03,138.24,130.65,153.950004577637,down,2026-08-18T15:50:10,6.0,6.0
META,2026-08-19,1,Put,415.0,META260819P00415000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.7781,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10.0
META,2026-08-19,1,Call,420.0,META260819C00420000,120.95,128.0,124.475,125.66,-23.39,-15.6927,178.0,2.0,2.4917,1.0,0.0,0.0001,0.0,0.0115,123.7403,129.11,133.62,125.66,149.050003051758,down,2026-08-18T15:50:10,5.0,5.0
META,2026-08-19,1,Put,420.0,META260819P00420000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.7054,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
