root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-11,0,Call,100.0,META260911C00100000,546.85,553.1,549.975,553.26,9.76,1.79577,11.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,550.4451,555.0,555.0,553.26,543.5,down,2026-09-11T10:28:26,20.0,10.0
META,2026-09-11,0,Put,100.0,META260911P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-10T15:30:44,0.0,1250.0
META,2026-09-11,0,Call,110.0,META260911C00110000,536.8,542.3,539.55,542.58,8.555,1.60199,2.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,540.4451,542.58,542.58,542.58,534.024993896484,no_change,2026-09-11T10:28:20,19.0,10.0
META,2026-09-11,0,Put,110.0,META260911P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T11:54:13,0.0,1250.0
META,2026-09-11,0,Call,120.0,META260911C00120000,526.85,532.3,529.575,527.75,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,530.4451,0.0,0.0,0.0,524.074981689453,up,2026-09-10T14:42:57,20.0,11.0
META,2026-09-11,0,Put,120.0,META260911P00120000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T11:54:12,0.0,1250.0
META,2026-09-11,0,Call,130.0,META260911C00130000,516.85,523.45,520.1500000000001,518.2,3.05,0.592062,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,520.4451,518.52,518.52,518.2,515.149993896484,no_change,2026-09-11T13:10:51,20.0,11.0
META,2026-09-11,0,Put,130.0,META260911P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
META,2026-09-11,0,Call,140.0,META260911C00140000,506.85,513.35,510.1,505.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,510.4451,0.0,0.0,0.0,504.675003051758,down,2026-09-10T15:03:55,20.0,5.0
META,2026-09-11,0,Put,140.0,META260911P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T12:42:43,0.0,1250.0
META,2026-09-11,0,Call,150.0,META260911C00150000,496.85,503.45,500.15,494.76,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,500.4452,0.0,0.0,0.0,493.475006103516,up,2026-09-10T15:01:39,19.0,11.0
META,2026-09-11,0,Put,150.0,META260911P00150000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
META,2026-09-11,0,Call,160.0,META260911C00160000,488.15,493.35,490.75,493.16,8.76,1.80842,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,490.4452,493.16,493.16,493.16,484.399993896484,up,2026-09-11T10:17:33,17.0,11.0
META,2026-09-11,0,Put,160.0,META260911P00160000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264999985694885,no_change,,0.0,9.0
META,2026-09-11,0,Call,170.0,META260911C00170000,476.85,483.45,480.15,483.66,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0001,0.0,480.4452,0.0,0.0,0.0,474.774993896484,down,2026-09-10T12:04:10,19.0,11.0
META,2026-09-11,0,Put,170.0,META260911P00170000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,9.0
META,2026-09-11,0,Call,180.0,META260911C00180000,466.85,473.5,470.175,465.39,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,-0.0001,0.0,470.4452,0.0,0.0,0.0,464.625,up,2026-09-10T15:03:55,22.0,10.0
META,2026-09-11,0,Put,180.0,META260911P00180000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,13.0
META,2026-09-11,0,Call,190.0,META260911C00190000,456.85,463.35,460.1,426.44,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,460.4452,0.0,0.0,0.0,454.724990844727,down,2026-09-08T10:52:12,20.0,11.0
META,2026-09-11,0,Put,190.0,META260911P00190000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T15:47:02,0.0,5.0
META,2026-09-11,0,Call,200.0,META260911C00200000,446.85,452.65,449.75,453.34,8.44,1.89706,1.0,23.0,0.0,1.0,0.0,0.0,-0.0001,0.0,450.4453,453.34,453.34,453.34,444.899993896484,up,2026-09-11T10:28:26,20.0,9.0
META,2026-09-11,0,Put,200.0,META260911P00200000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.409999996423721,no_change,,0.0,11.0
META,2026-09-11,0,Call,210.0,META260911C00210000,436.95,442.25,439.6,442.65,8.275,1.90504,2.0,43.0,0.0,1.0,0.0,0.0,-0.0002,0.0,440.4453,442.65,442.65,442.65,434.375,no_change,2026-09-11T10:28:20,22.0,10.0
META,2026-09-11,0,Put,210.0,META260911P00210000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,6.0
META,2026-09-11,0,Call,220.0,META260911C00220000,426.9,432.15,429.525,427.85,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,-0.0002,0.0,430.4454,0.0,0.0,0.0,424.800003051758,up,2026-09-10T14:42:57,22.0,13.0
META,2026-09-11,0,Put,220.0,META260911P00220000,0.0,0.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,9.0
