root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-08-18,0,Call,14000.0,NDXP260818C14000000,15168.2,15961.1,15564.650000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0008,0.0,15560.9326,0.0,0.0,0.0,16008.2998046875,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,14000.0,NDXP260818P14000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
NDXP,2026-08-18,0,Call,15000.0,NDXP260818C15000000,14168.0,14960.7,14564.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0019,0.0,14560.9338,0.0,0.0,0.0,15008.400390625,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,15000.0,NDXP260818P15000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,16000.0,NDXP260818C16000000,13168.0,13959.7,13563.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001,-0.0041,0.0,13560.936,0.0,0.0,0.0,14008.5,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,16000.0,NDXP260818P16000000,0.0,0.05,0.025,0.15,0.0,0.0,0.0,20.0,8.1394,0.0,0.0,0.0001,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-05T13:20:25,0.0,25.0
NDXP,2026-08-18,0,Call,17000.0,NDXP260818C17000000,12169.2,12960.7,12564.95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0002,-0.008,0.0,12560.9399,0.0,0.0,0.0,13008.599609375,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,17000.0,NDXP260818P17000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.3638,0.0,0.0,0.0002,-0.008,0.0,0.008,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,18000.0,NDXP260818C18000000,11168.0,11961.1,11564.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0004,-0.0145,0.0,11560.9463,0.0,0.0,0.0,12008.7001953125,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,18000.0,NDXP260818P18000000,0.0,0.05,0.025,4.4,0.0,0.0,0.0,1.0,6.631,0.0,0.0,0.0004,-0.0145,0.0,0.0145,0.0,0.0,0.0,0.025000000372529,down,2026-07-23T09:30:49,0.0,20.0
NDXP,2026-08-18,0,Call,19000.0,NDXP260818C19000000,10168.0,10961.1,10564.55,0.0,0.0,0.0,0.0,0.0,8.4784,1.0,0.0,0.0008,-0.0243,0.0,10560.9561,0.0,0.0,0.0,11008.7998046875,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,19000.0,NDXP260818P19000000,0.0,0.05,0.025,4.5,0.0,0.0,0.0,10.0,5.9362,0.0,0.0,0.0008,-0.0243,0.0,0.0243,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T09:30:47,0.0,20.0
NDXP,2026-08-18,0,Call,20000.0,NDXP260818C20000000,9168.0,9960.7,9564.35,0.0,0.0,0.0,0.0,0.0,7.4039,0.9999,0.0,0.0013,-0.0385,0.0,9560.9703,0.0,0.0,0.0,10008.900390625,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,20000.0,NDXP260818P20000000,0.0,0.05,0.025,5.6,0.0,0.0,0.0,9.0,5.2749,-0.0001,0.0,0.0013,-0.0385,0.0,0.0385,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-29T09:30:40,0.0,20.0
NDXP,2026-08-18,0,Call,21000.0,NDXP260818C21000000,8168.0,8960.7,8564.35,0.0,0.0,0.0,0.0,0.0,6.6554,0.9999,0.0,0.002,-0.0582,0.0,8560.99,0.0,0.0,0.0,9010.0,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,21000.0,NDXP260818P21000000,0.0,0.05,0.025,0.02,-0.005,-20.0,5.0,2.0,4.6437,-0.0001,0.0,0.002,-0.0582,0.0,0.0582,0.02,0.02,0.02,0.025000000372529,down,2026-08-18T09:34:15,0.0,20.0
NDXP,2026-08-18,0,Call,21500.0,NDXP260818C21500000,7668.2,8459.7,8063.950000000001,0.0,0.0,0.0,0.0,0.0,6.1754,0.9999,0.0,0.0025,-0.0703,0.0,8061.0021,0.0,0.0,0.0,8509.05004882812,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,21500.0,NDXP260818P21500000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.3383,-0.0001,0.0,0.0025,-0.0703,0.0,0.0703,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
NDXP,2026-08-18,0,Call,22000.0,NDXP260818C22000000,7168.0,7961.1,7564.55,0.0,0.0,0.0,0.0,0.0,5.8571,0.9998,0.0,0.0031,-0.0842,0.0,7561.016,0.0,0.0,0.0,8010.09985351562,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,22000.0,NDXP260818P22000000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,4.0392,-0.0002,0.0,0.0031,-0.0842,0.0,0.0841,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
NDXP,2026-08-18,0,Call,22500.0,NDXP260818C22500000,6669.2,7460.7,7064.95,0.0,0.0,0.0,0.0,0.0,5.5271,0.9998,0.0,0.0038,-0.0998,0.0,7061.0316,0.0,0.0,0.0,7509.15014648438,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,22500.0,NDXP260818P22500000,0.0,0.05,0.025,4.8,0.0,0.0,0.0,1.0,3.7461,-0.0002,0.0,0.0038,-0.0998,0.0,0.0998,0.0,0.0,0.0,0.025000000372529,down,2026-08-03T09:30:44,0.0,20.0
NDXP,2026-08-18,0,Call,23000.0,NDXP260818C23000000,6168.0,6960.7,6564.35,0.0,0.0,0.0,0.0,0.0,4.9343,0.9998,0.0,0.0047,-0.1173,0.0,6561.0492,0.0,0.0,0.0,7009.2001953125,no_change,,1.0,1.0
NDXP,2026-08-18,0,Put,23000.0,NDXP260818P23000000,0.0,0.05,0.025,0.2,0.0,0.0,0.0,3.0,3.4585,-0.0002,0.0,0.0047,-0.1173,0.0,0.1173,0.0,0.0,0.0,0.025000000372529,down,2026-08-14T11:30:36,0.0,20.0
