root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
NDXP,2026-09-04,0,Call,14000.0,NDXP260904C14000000,15196.7,15917.0,15556.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15554.0124,0.0,0.0,0.0,15492.8999023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,14000.0,NDXP260904P14000000,0.0,0.05,0.025,1.25,0.0,0.0,0.0,1.0,7.4571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-28T13:13:44,0.0,30.0
NDXP,2026-09-04,0,Call,15000.0,NDXP260904C15000000,14196.7,14917.0,14556.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14554.0124,0.0,0.0,0.0,14493.2998046875,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,15000.0,NDXP260904P15000000,0.0,0.05,0.025,0.7,0.0,0.0,0.0,9.0,6.7904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:40:20,0.0,10.0
NDXP,2026-09-04,0,Call,16000.0,NDXP260904C16000000,13196.7,13917.0,13556.85,0.0,0.0,0.0,0.0,0.0,8.5421,1.0,0.0,0.0,0.0,0.0,13554.0124,0.0,0.0,0.0,13493.75,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,16000.0,NDXP260904P16000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,13.0,6.1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-02T13:17:07,0.0,28.0
NDXP,2026-09-04,0,Call,17000.0,NDXP260904C17000000,12196.7,12917.0,12556.85,0.0,0.0,0.0,0.0,0.0,7.75,1.0,0.0,0.0,0.0,0.0,12554.0124,0.0,0.0,0.0,12494.1499023438,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,17000.0,NDXP260904P17000000,0.0,0.05,0.025,8.32,0.0,0.0,0.0,9.0,5.5782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-28T14:24:27,0.0,10.0
NDXP,2026-09-04,0,Call,18000.0,NDXP260904C18000000,11196.7,11917.0,11556.85,0.0,0.0,0.0,0.0,0.0,7.0008,1.0,0.0,0.0,0.0,0.0,11554.0124,0.0,0.0,0.0,11494.6000976562,no_change,,1.0,1.0
NDXP,2026-09-04,0,Put,18000.0,NDXP260904P18000000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,8.0,5.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-02T11:17:57,0.0,1.0
