root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
SPXW,2026-08-14,0,Call,2400.0,SPXW260814C02400000,5374.8,5395.3,5385.05,5334.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5382.2457,0.0,0.0,0.0,5400.65014648438,up,2026-08-07T09:41:10,0.0,0.0
SPXW,2026-08-14,0,Put,2400.0,SPXW260814P02400000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-14,0,Call,2600.0,SPXW260814C02600000,5174.8,5195.3,5185.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5182.2457,0.0,0.0,0.0,5200.7001953125,no_change,,0.0,0.0
SPXW,2026-08-14,0,Put,2600.0,SPXW260814P02600000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-14,0,Call,2800.0,SPXW260814C02800000,4974.8,4995.3,4985.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4982.2457,0.0,0.0,0.0,5000.14990234375,no_change,,0.0,0.0
SPXW,2026-08-14,0,Put,2800.0,SPXW260814P02800000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,0.0
SPXW,2026-08-14,0,Call,3000.0,SPXW260814C03000000,4774.8,4795.3,4785.05,4801.18,0.5301,0.0110422,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4782.2457,4801.18,4801.18,4801.18,4800.64990234375,up,2026-08-14T09:51:22,0.0,0.0
SPXW,2026-08-14,0,Put,3000.0,SPXW260814P03000000,0.0,0.05,0.025,0.03,0.005,20.0,14.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.025000000372529,down,2026-08-14T09:51:22,0.0,0.0
SPXW,2026-08-14,0,Call,3200.0,SPXW260814C03200000,4574.8,4595.3,4585.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4582.2457,0.0,0.0,0.0,4600.69995117188,no_change,,0.0,0.0
SPXW,2026-08-14,0,Put,3200.0,SPXW260814P03200000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-23T10:48:22,0.0,0.0
SPXW,2026-08-14,0,Call,3400.0,SPXW260814C03400000,4374.8,4395.3,4385.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4382.2457,0.0,0.0,0.0,4400.19995117188,no_change,,0.0,0.0
SPXW,2026-08-14,0,Put,3400.0,SPXW260814P03400000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-24T09:52:39,0.0,0.0
SPXW,2026-08-14,0,Call,3600.0,SPXW260814C03600000,4174.8,4195.3,4185.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4182.2457,0.0,0.0,0.0,4200.85009765625,no_change,,0.0,0.0
SPXW,2026-08-14,0,Put,3600.0,SPXW260814P03600000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-07-22T13:52:14,0.0,0.0
