root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-31,0,Call,160.0,TSLA260831C00160000,197.75,200.2,198.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,198.93,0.0,0.0,0.0,187.599998474121,no_change,,27.0,26.0
TSLA,2026-08-31,0,Put,160.0,TSLA260831P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T12:57:17,0.0,1000.0
TSLA,2026-08-31,0,Call,165.0,TSLA260831C00165000,192.75,195.2,193.975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,193.93,0.0,0.0,0.0,182.475006103516,no_change,,20.0,23.0
TSLA,2026-08-31,0,Put,165.0,TSLA260831P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1006.0,8.3822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T14:13:27,0.0,250.0
TSLA,2026-08-31,0,Call,170.0,TSLA260831C00170000,187.85,190.2,189.02499999999998,178.14,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,189.21,0.0,0.0,0.0,177.574996948242,down,2026-08-28T12:38:19,34.0,28.0
TSLA,2026-08-31,0,Put,170.0,TSLA260831P00170000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,100.0,8.0735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T12:06:09,0.0,250.0
TSLA,2026-08-31,0,Call,175.0,TSLA260831C00175000,182.85,185.2,184.02499999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183.93,0.0,0.0,0.0,172.475006103516,no_change,,35.0,29.0
TSLA,2026-08-31,0,Put,175.0,TSLA260831P00175000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,30.0
TSLA,2026-08-31,0,Call,180.0,TSLA260831C00180000,177.85,180.2,179.02499999999998,171.72,4.145,2.47352,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,178.93,171.86,171.86,171.72,167.574996948242,down,2026-08-31T09:36:57,30.0,34.0
TSLA,2026-08-31,0,Put,180.0,TSLA260831P00180000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,8.4822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:46:36,0.0,38.0
