root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-19,1,Call,160.0,TSLA260819C00160000,174.3,177.9,176.10000000000002,176.96,-3.265,-1.81162,38.0,3.0,5.6184,1.0,0.0,0.0,0.0,0.0044,175.9424,176.94,177.74,176.56,180.224998474121,down,2026-08-18T13:57:23,34.0,32.0
TSLA,2026-08-19,1,Put,160.0,TSLA260819P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,4.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T13:07:22,0.0,1074.0
TSLA,2026-08-19,1,Call,165.0,TSLA260819C00165000,169.3,172.95,171.125,172.1,-3.05,-1.74137,36.0,0.0,5.4948,1.0,0.0,0.0,0.0,0.0045,170.943,172.73,172.82,171.61,175.150001525879,down,2026-08-18T13:57:00,35.0,32.0
TSLA,2026-08-19,1,Put,165.0,TSLA260819P00165000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,33.0,3.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T10:51:41,0.0,1075.0
TSLA,2026-08-19,1,Call,170.0,TSLA260819C00170000,164.3,167.9,166.10000000000002,167.08,-3.32,-1.94836,42.0,0.0,5.187,1.0,0.0,0.0,0.0,0.0046,165.9436,167.81,169.71,166.59,170.400001525879,down,2026-08-18T13:56:18,38.0,31.0
TSLA,2026-08-19,1,Put,170.0,TSLA260819P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1.0,3.7955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T10:21:06,0.0,1075.0
TSLA,2026-08-19,1,Call,175.0,TSLA260819C00175000,159.3,162.9,161.10000000000002,161.96,-3.515,-2.12419,40.0,0.0,4.9806,1.0,0.0,0.0,0.0,0.0048,160.9442,162.7,164.79,161.18,165.474998474121,down,2026-08-18T13:57:18,37.0,33.0
TSLA,2026-08-19,1,Put,175.0,TSLA260819P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.6414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1075.0
TSLA,2026-08-19,1,Call,180.0,TSLA260819C00180000,154.3,157.9,156.10000000000002,157.22,-3.08,-1.9214,42.0,0.0,4.7799,1.0,0.0,0.0,0.0,0.0049,155.9448,157.77,159.63,156.04,160.300003051758,up,2026-08-18T13:57:11,35.0,40.0
TSLA,2026-08-19,1,Put,180.0,TSLA260819P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.4915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1075.0
TSLA,2026-08-19,1,Call,185.0,TSLA260819C00185000,149.3,152.5,150.9,152.17,-3.155,-2.03123,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0051,150.9454,152.74,154.71,151.08,155.325004577637,down,2026-08-18T13:57:37,37.0,34.0
TSLA,2026-08-19,1,Put,185.0,TSLA260819P00185000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.3456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1075.0
TSLA,2026-08-19,1,Call,190.0,TSLA260819C00190000,144.5,147.95,146.225,147.18,-3.045,-2.02696,28.0,0.0,4.737,1.0,0.0,0.0,0.0,0.0052,145.946,146.15,149.71,146.15,150.224998474121,up,2026-08-18T13:56:03,34.0,33.0
TSLA,2026-08-19,1,Put,190.0,TSLA260819P00190000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1075.0
TSLA,2026-08-19,1,Call,195.0,TSLA260819C00195000,139.3,142.95,141.125,142.17,-3.205,-2.20464,30.0,0.0,4.287,1.0,0.0,0.0,0.0,0.0053,140.9466,141.42,144.79,140.95,145.375,up,2026-08-18T13:55:48,35.0,33.0
TSLA,2026-08-19,1,Put,195.0,TSLA260819P00195000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.0648,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1075.0
TSLA,2026-08-19,1,Call,200.0,TSLA260819C00200000,134.3,137.9,136.10000000000002,135.89,-4.185,-2.98769,41.0,7.0,4.0278,1.0,0.0,0.0,0.0,0.0055,135.9472,137.42,139.65,135.81,140.075004577637,up,2026-08-18T15:00:03,36.0,40.0
TSLA,2026-08-19,1,Put,200.0,TSLA260819P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,2.9295,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-17T14:55:33,0.0,1020.0
TSLA,2026-08-19,1,Call,205.0,TSLA260819C00205000,129.45,132.5,130.975,130.97,-4.28,-3.16451,11.0,0.0,3.2123,1.0,0.0,0.0,0.0,0.0056,130.9478,132.5,134.58,130.89,135.25,up,2026-08-18T15:00:03,33.0,26.0
TSLA,2026-08-19,1,Put,205.0,TSLA260819P00205000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.7974,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1020.0
TSLA,2026-08-19,1,Call,210.0,TSLA260819C00210000,124.3,127.5,125.9,127.26,-2.715,-2.08887,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0058,125.9485,126.24,127.39,126.24,129.975002288818,down,2026-08-18T13:46:20,40.0,28.0
TSLA,2026-08-19,1,Put,210.0,TSLA260819P00210000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,10.0,2.6683,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T13:26:11,0.0,1136.0
