root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-02,1,Call,10.0,VIXW260902C00010000,5.2,7.02,6.109999999999999,6.58,1.09,19.8543,2000.0,35.0,0.0,0.9961,0.0031,0.0001,-0.0037,-0.0002,7.256,5.98,6.58,5.8,5.49000000953674,up,2026-09-01T13:11:45,50.0,50.0
VIXW,2026-09-02,1,Put,10.0,VIXW260902P00010000,0.0,0.01,0.005,0.01,0.005,100.0,20.0,10.0,5.9166,-0.0039,0.0031,0.0001,-0.0046,0.0,0.0046,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T15:56:24,0.0,970.0
VIXW,2026-09-02,1,Call,10.5,VIXW260902C00010500,4.7,6.52,5.609999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.9953,0.004,0.0001,-0.0044,-0.0002,6.7567,0.0,0.0,0.0,4.73499989509582,no_change,,50.0,50.0
VIXW,2026-09-02,1,Put,10.5,VIXW260902P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.4407,-0.0047,0.004,0.0001,-0.0052,0.0,0.0052,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,39.0
VIXW,2026-09-02,1,Call,11.0,VIXW260902C00011000,4.2,6.02,5.109999999999999,4.85,0.615,14.5218,382.0,1.0,0.0,0.9944,0.005,0.0001,-0.0051,-0.0002,6.2574,4.9,5.0,4.85,4.23500001430512,down,2026-09-01T12:42:55,50.0,50.0
VIXW,2026-09-02,1,Put,11.0,VIXW260902P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,16.0,4.9849,-0.0056,0.005,0.0001,-0.0058,0.0,0.0058,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T09:30:14,0.0,33.0
VIXW,2026-09-02,1,Call,11.5,VIXW260902C00011500,3.7,5.52,4.609999999999999,4.7,0.0,0.0,0.0,5.0,0.0,0.9933,0.0064,0.0001,-0.0059,-0.0002,5.7582,0.0,0.0,0.0,3.90000009536743,down,2026-08-26T11:59:55,50.0,50.0
VIXW,2026-09-02,1,Put,11.5,VIXW260902P00011500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.5471,-0.0067,0.0064,0.0001,-0.0066,0.0,0.0066,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,28.0
VIXW,2026-09-02,1,Call,12.0,VIXW260902C00012000,3.2,5.02,4.109999999999999,3.48,0.0,0.0,0.0,26.0,0.0,0.9919,0.0082,0.0002,-0.0067,-0.0001,5.259,0.0,0.0,0.0,3.21000003814697,down,2026-08-31T09:43:23,50.0,50.0
VIXW,2026-09-02,1,Put,12.0,VIXW260902P00012000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.1252,-0.0081,0.0082,0.0002,-0.0074,0.0,0.0074,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,25.0
VIXW,2026-09-02,1,Call,12.5,VIXW260902C00012500,2.69,4.53,3.6100000000000003,2.94,-0.265,-8.26833,5.0,6.0,0.0,0.9903,0.0106,0.0002,-0.0077,-0.0001,4.76,3.21,3.21,2.94,3.20500004291534,down,2026-09-01T10:26:19,50.0,50.0
VIXW,2026-09-02,1,Put,12.5,VIXW260902P00012500,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1.0,3.0771,-0.0097,0.0106,0.0002,-0.0083,0.0,0.0083,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:02,0.0,32.0
VIXW,2026-09-02,1,Call,13.0,VIXW260902C00013000,2.51,3.45,2.98,3.43,0.745,33.1849,4.0,38.0,0.0,0.9882,0.0139,0.0002,-0.0088,-0.0001,4.2611,2.51,3.43,2.51,2.24500000476837,up,2026-09-01T14:45:10,10.0,1.0
VIXW,2026-09-02,1,Put,13.0,VIXW260902P00013000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,3.3221,-0.0118,0.0139,0.0002,-0.0093,0.0,0.0093,0.0,0.0,0.0,0.00999999977648258,no_change,2026-08-31T13:23:37,0.0,29.0
VIXW,2026-09-02,1,Call,13.5,VIXW260902C00013500,1.67,3.56,2.615,2.31,0.45,24.1936,2.0,336.0,0.0,0.9854,0.0186,0.0003,-0.01,-0.0001,3.7623,2.25,2.31,2.25,1.85999995470047,up,2026-09-01T13:30:03,50.0,50.0
VIXW,2026-09-02,1,Put,13.5,VIXW260902P00013500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,35.0,2.6421,-0.0146,0.0186,0.0003,-0.0105,0.0,0.0105,0.0,0.0,0.0,0.00999999977648258,up,2026-08-28T13:45:07,0.0,27.0
VIXW,2026-09-02,1,Call,14.0,VIXW260902C00014000,1.4,3.0,2.2,2.37,1.1,86.6142,230.0,314.0,0.0,0.9816,0.0255,0.0003,-0.0117,-0.0001,3.264,1.85,2.46,1.46,1.26999998092651,down,2026-09-01T14:56:19,3.0,57.0
VIXW,2026-09-02,1,Put,14.0,VIXW260902P00014000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,218.0,2.4436,-0.0184,0.0255,0.0003,-0.0121,0.0,0.0121,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:09,0.0,30.0
VIXW,2026-09-02,1,Call,14.5,VIXW260902C00014500,1.28,2.15,1.7149999999999999,1.9,0.97,104.301,3873.0,373.0,0.0,0.976,0.0364,0.0004,-0.0139,-0.0001,2.7662,1.43,1.9,0.85,0.929999977350235,no_change,2026-09-01T16:05:42,1.0,4.0
VIXW,2026-09-02,1,Put,14.5,VIXW260902P00014500,0.0,0.01,0.005,0.01,-0.005,-33.3333,141.0,8704.0,2.1938,-0.024,0.0364,0.0004,-0.0143,0.0,0.0143,0.02,0.04,0.01,0.0149999996647239,no_change,2026-09-01T14:10:58,0.0,25.0
VIXW,2026-09-02,1,Call,15.0,VIXW260902C00015000,1.15,1.35,1.25,1.4,0.955,214.607,3509.0,6973.0,0.0,0.9668,0.0551,0.0006,-0.0176,-0.0001,2.2699,0.97,1.5,0.35,0.445000007748604,up,2026-09-01T16:14:48,19.0,6.0
VIXW,2026-09-02,1,Put,15.0,VIXW260902P00015000,0.0,0.01,0.005,0.01,-0.14,-87.5,17014.0,16864.0,1.6262,-0.0332,0.0551,0.0006,-0.0179,0.0,0.0179,0.06,0.08,0.01,0.160000000149012,no_change,2026-09-01T16:01:36,0.0,1.0
VIXW,2026-09-02,1,Call,16.0,VIXW260902C00016000,0.34,0.42,0.38,0.38,0.285,172.727,4535.0,3426.0,0.0,0.9002,0.1688,0.0013,-0.05,0.0,1.3023,0.36,0.52,0.09,0.16499999910593,up,2026-09-01T16:05:55,10.0,5.0
