root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
VIXW,2026-09-09,6,Call,10.0,VIXW260909C00010000,5.0,6.57,5.785,5.88,-0.51,-7.98122,10.0,10.0,0.0,0.9949,0.0041,0.0003,0.0,-0.001,6.2485,5.88,5.88,5.88,6.39000010490418,down,2026-09-03T11:56:53,9.0,63.0
VIXW,2026-09-09,6,Put,10.0,VIXW260909P00010000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.5408,-0.0044,0.0041,0.0003,-0.0025,0.0,0.0043,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1250.0
VIXW,2026-09-09,6,Call,10.5,VIXW260909C00010500,4.3,6.07,5.1850000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.9943,0.005,0.0003,0.0,-0.0009,5.7491,0.0,0.0,0.0,5.89499998092651,no_change,,63.0,63.0
VIXW,2026-09-09,6,Put,10.5,VIXW260909P00010500,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.3988,-0.005,0.005,0.0003,-0.0026,0.0,0.0045,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,289.0
VIXW,2026-09-09,6,Call,11.0,VIXW260909C00011000,3.8,5.58,4.6899999999999995,4.91,-0.48,-8.90538,20.0,10.0,0.0,0.9936,0.0063,0.0003,-0.0003,-0.0009,5.2497,5.25,5.25,4.91,5.3899998664856,down,2026-09-03T11:56:53,8.0,8.0
VIXW,2026-09-09,6,Put,11.0,VIXW260909P00011000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,15.0,1.2627,-0.0057,0.0063,0.0003,-0.0027,0.0,0.0047,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T12:17:20,0.0,289.0
VIXW,2026-09-09,6,Call,11.5,VIXW260909C00011500,3.29,5.09,4.1899999999999995,6.32,0.0,0.0,0.0,13.0,0.0,0.9927,0.0079,0.0004,-0.0006,-0.0008,4.7503,0.0,0.0,0.0,4.90000009536743,down,2026-09-01T14:27:54,63.0,63.0
VIXW,2026-09-09,6,Put,11.5,VIXW260909P00011500,0.0,0.01,0.005,0.02,0.0,0.0,0.0,25.0,1.1319,-0.0066,0.0079,0.0004,-0.0028,0.0,0.0049,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T14:14:18,0.0,250.0
VIXW,2026-09-09,6,Call,12.0,VIXW260909C00012000,2.85,4.6,3.7249999999999996,3.88,-0.52,-11.8182,22.0,110.0,0.0,0.9917,0.01,0.0004,-0.0009,-0.0007,4.2509,4.27,4.27,3.88,4.39999997615814,down,2026-09-03T11:55:25,11.0,63.0
VIXW,2026-09-09,6,Put,12.0,VIXW260909P00012000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,8.0,1.0057,-0.0076,0.01,0.0004,-0.0029,0.0,0.0051,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T14:11:24,0.0,250.0
VIXW,2026-09-09,6,Call,12.5,VIXW260909C00012500,2.28,4.11,3.1950000000000003,3.41,-0.49,-12.5641,10.0,10.0,0.0,0.9904,0.013,0.0005,-0.0012,-0.0006,3.7515,3.41,3.41,3.41,3.90000009536743,down,2026-09-03T11:55:25,63.0,63.0
VIXW,2026-09-09,6,Put,12.5,VIXW260909P00012500,0.0,0.02,0.01,0.02,0.01,100.0,42.0,9.0,0.9689,-0.0089,0.013,0.0005,-0.003,0.0,0.0054,0.03,0.03,0.02,0.00999999977648258,no_change,2026-09-03T11:28:28,0.0,616.0
VIXW,2026-09-09,6,Call,13.0,VIXW260909C00013000,1.78,3.63,2.705,4.2,0.0,0.0,0.0,5.0,0.0,0.9888,0.0173,0.0006,-0.0015,-0.0005,3.2521,0.0,0.0,0.0,3.14999997615814,up,2026-08-28T10:58:32,63.0,63.0
VIXW,2026-09-09,6,Put,13.0,VIXW260909P00013000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,41.0,0.841,-0.0105,0.0173,0.0006,-0.003,0.0,0.0056,0.0,0.0,0.0,0.00999999977648258,up,2026-09-01T09:30:05,0.0,616.0
VIXW,2026-09-09,6,Call,13.5,VIXW260909C00013500,1.7,2.85,2.275,2.4,-0.505,-17.3838,5.0,23.0,0.0,0.9866,0.0238,0.0007,-0.0018,-0.0004,2.7527,2.53,2.53,2.4,2.90499997138977,down,2026-09-03T12:42:35,63.0,8.0
VIXW,2026-09-09,6,Put,13.5,VIXW260909P00013500,0.0,0.02,0.01,0.01,0.0,0.0,0.0,32.0,0.7163,-0.0127,0.0238,0.0007,-0.0031,0.0,0.0059,0.0,0.0,0.0,0.00999999977648258,no_change,2026-09-02T16:10:06,0.0,789.0
VIXW,2026-09-09,6,Call,14.0,VIXW260909C00014000,1.7,1.94,1.8199999999999998,1.82,-0.59,-24.4813,16.0,83.0,0.0,0.9829,0.0353,0.0008,-0.0022,-0.0004,2.2538,1.74,1.9,1.74,2.4099999666214,down,2026-09-03T12:55:14,2.0,28.0
VIXW,2026-09-09,6,Put,14.0,VIXW260909P00014000,0.0,0.01,0.005,0.01,-0.005,-33.3333,100.0,182.0,0.5362,-0.0163,0.0353,0.0008,-0.0033,0.0,0.0066,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-03T10:26:47,0.0,2.0
VIXW,2026-09-09,6,Call,14.5,VIXW260909C00014500,1.14,1.45,1.295,1.28,-0.625,-32.8084,12.0,575.0,0.0,0.9647,0.0737,0.0016,-0.0051,-0.0003,1.7615,1.57,1.57,1.23,1.90500003099442,up,2026-09-03T12:54:41,20.0,28.0
VIXW,2026-09-09,6,Put,14.5,VIXW260909P00014500,0.01,0.05,0.030000000000000002,0.02,-0.005,-20.0,147.0,209.0,0.5831,-0.0346,0.0737,0.0016,-0.0059,0.0,0.014,0.03,0.05,0.02,0.0249999994412065,down,2026-09-03T12:52:55,43.0,947.0
VIXW,2026-09-09,6,Call,15.0,VIXW260909C00015000,0.82,0.93,0.875,0.84,-0.61,-42.069,2182.0,1877.0,0.0,0.8688,0.1776,0.0044,-0.0205,-0.0002,1.3271,1.11,1.15,0.82,1.44999998807907,down,2026-09-03T12:55:17,1.0,1126.0
VIXW,2026-09-09,6,Put,15.0,VIXW260909P00015000,0.07,0.11,0.09,0.08,0.01,14.2857,1392.0,1388.0,0.6017,-0.1305,0.1776,0.0044,-0.0211,0.0,0.0793,0.12,0.12,0.05,0.0699999984353781,down,2026-09-03T12:52:03,1.0,30.0
VIXW,2026-09-09,6,Call,16.0,VIXW260909C00016000,0.41,0.47,0.43999999999999995,0.47,-0.245,-34.2657,483.0,2254.0,0.3676,0.589,0.2854,0.008,-0.0467,-0.0001,0.6699,0.58,0.62,0.42,0.715000003576279,no_change,2026-09-03T12:50:48,5.0,1380.0
VIXW,2026-09-09,6,Put,16.0,VIXW260909P00016000,0.65,0.75,0.7,0.68,0.29,74.359,2302.0,2322.0,1.0053,-0.4103,0.2854,0.008,-0.0469,-0.0001,0.4213,0.45,0.68,0.42,0.390000000596046,up,2026-09-03T12:54:13,1.0,408.0
VIXW,2026-09-09,6,Call,17.0,VIXW260909C00017000,0.26,0.3,0.28,0.28,-0.18,-39.1304,188.0,1745.0,0.6906,0.348,0.2227,0.0076,-0.0538,-0.0001,0.3634,0.31,0.36,0.27,0.46000000834465,no_change,2026-09-03T12:55:19,9.0,976.0
VIXW,2026-09-09,6,Put,17.0,VIXW260909P00017000,1.42,1.61,1.5150000000000001,1.51,0.44,41.1215,45.0,189.0,1.3104,-0.6513,0.2227,0.0076,-0.0534,-0.0002,1.1141,1.3,1.51,1.3,1.06999999284744,up,2026-09-03T12:26:20,55.0,8.0
VIXW,2026-09-09,6,Call,18.0,VIXW260909C00018000,0.17,0.23,0.2,0.2,-0.13,-39.3939,174.0,6666.0,0.9066,0.2226,0.1481,0.0061,-0.0512,0.0,0.2392,0.24,0.26,0.2,0.330000013113022,no_change,2026-09-03T12:46:37,7.0,1772.0
VIXW,2026-09-09,6,Put,18.0,VIXW260909P00018000,2.34,2.5,2.42,2.36,0.42,21.6495,16.0,762.0,1.5891,-0.7767,0.1481,0.0061,-0.0504,-0.0003,1.9892,2.26,2.36,2.26,1.93999999761581,no_change,2026-09-03T12:10:45,48.0,1.0
VIXW,2026-09-09,6,Call,19.0,VIXW260909C00019000,0.12,0.17,0.14500000000000002,0.16,-0.07,-30.4348,1319.0,2468.0,1.0675,0.1552,0.102,0.0049,-0.0463,0.0,0.1741,0.17,0.19,0.14,0.229999996721745,up,2026-09-03T12:27:52,1280.0,987.0
VIXW,2026-09-09,6,Put,19.0,VIXW260909P00019000,3.28,3.5,3.3899999999999997,3.35,0.5,17.5439,13.0,73.0,1.881,-0.8441,0.102,0.0049,-0.045,-0.0005,2.9233,3.1,3.35,3.1,2.85000002384186,up,2026-09-03T12:03:06,35.0,62.0
VIXW,2026-09-09,6,Call,20.0,VIXW260909C00020000,0.1,0.14,0.12000000000000001,0.12,-0.05,-29.4118,3153.0,4373.0,1.2341,0.1139,0.0735,0.004,-0.0409,0.0,0.1324,0.16,0.16,0.11,0.169999994337559,up,2026-09-03T12:13:28,7.0,1947.0
VIXW,2026-09-09,6,Put,20.0,VIXW260909P00020000,4.24,4.46,4.35,3.34,0.0,0.0,0.0,201.0,2.1132,-0.8854,0.0735,0.004,-0.0392,-0.0006,3.881,0.0,0.0,0.0,3.85500001907349,down,2026-09-01T13:17:47,35.0,59.0
VIXW,2026-09-09,6,Call,21.0,VIXW260909C00021000,0.07,0.11,0.09,0.1,-0.03,-23.0769,45.0,3951.0,1.3438,0.0868,0.0549,0.0032,-0.0359,0.0,0.1039,0.08,0.1,0.08,0.129999998956919,up,2026-09-03T12:36:07,22.0,1006.0
VIXW,2026-09-09,6,Put,21.0,VIXW260909P00021000,5.21,5.44,5.325,4.81,0.0,0.0,0.0,14.0,2.3335,-0.9125,0.0549,0.0032,-0.0337,-0.0008,4.8517,0.0,0.0,0.0,4.75499987602234,down,2026-09-02T15:42:37,33.0,58.0
